ID_athletes,athlete_full_name,games_participations,first_game,athlete_year_birth
18423,Edina FUSTI,2,Athens 2004,1982.0
18424,Kellie WAPSHOTT,1,Beijing 2008,1981.0
18425,Jolanta DUKURE,2,Sydney 2000,1979.0
18426,Evelyn NUNEZ,1,Beijing 2008,1971.0
18427,Susana FEITOR,5,Barcelona 1992,1975.0
18428,Yufang YUAN,3,Sydney 2000,1976.0
18429,Tatyana KALMYKOVA,1,Beijing 2008,1990.0
18430,Mingxia YANG,1,Beijing 2008,1990.0
18431,Elena GINKO,2,Athens 2004,1976.0
18432,Athanasia TSOUMELEKA,2,Athens 2004,1982.0
18433,Maurren MAGGI,3,Sydney 2000,1976.0
18434,Chelsea HAMMOND,1,Beijing 2008,1983.0
18435,Oksana UDMURTOVA,1,Beijing 2008,1982.0
18436,Jade JOHNSON,2,Athens 2004,1980.0
18437,Grace UPSHAW,2,Athens 2004,1975.0
18438,Carolina KLUFT,2,Athens 2004,1983.0
18439,Tabia CHARLES,1,Beijing 2008,1985.0
18440,Funmi JIMOH,1,Beijing 2008,1984.0
18441,Lyudmila BLONSKA,1,Beijing 2008,1977.0
18442,Hrysopiyi DEVETZI,2,Athens 2004,1975.0
18443,Nancy jebet LANGAT,2,Athens 2004,1981.0
18444,Iryna LISHCHYNSKA,2,Athens 2004,1976.0
18445,Nataliya TOBIAS,2,Athens 2004,1980.0
18446,Natalia RODRIGUEZ,4,Sydney 2000,1979.0
18447,Iris FUENTES-PILA,2,Athens 2004,1980.0
18448,Siham HILALI,4,Beijing 2008,1986.0
18449,Anna ALMINOVA,1,Beijing 2008,1985.0
18450,Anna OMAROVA,1,Beijing 2008,1981.0
18451,Meiju LI,2,Athens 2004,1979.0
18452,Olga IVANOVA,1,Beijing 2008,1979.0
18453,Kelly SOTHERTON,2,Athens 2004,1976.0
18454,Anna BOGDANOVA,1,Beijing 2008,1984.0
18455,Jolanda KEIZER,1,Beijing 2008,1985.0
18456,Kylie WHEELER,2,Athens 2004,1980.0
18457,Marie COLLONVILLE,2,Athens 2004,1973.0
18458,Kamila CHUDZIK,1,Beijing 2008,1986.0
18459,Sonja KESSELSCHLAGER,2,Athens 2004,1978.0
18460,Lucimara DA SILVA,1,Beijing 2008,1985.0
18461,Haili LIU,1,Beijing 2008,1982.0
18462,Rebecca WARDELL,1,Beijing 2008,1977.0
18463,Niina KELO,1,Beijing 2008,1980.0
18464,Aryiro STRATAKI,2,Athens 2004,1975.0
18465,Gretchen QUINTANA,1,Beijing 2008,1984.0
18466,Pramila GUDANDDA GANAPATHY,2,Sydney 2000,1977.0
18467,J J SHOBHA,2,Athens 2004,1978.0
18468,Linda ZUBLIN,1,Beijing 2008,1986.0
18469,Julie HOLLMAN,1,Beijing 2008,1977.0
18470,Susmita SINGHA ROY,1,Beijing 2008,1984.0
18471,Kaie KAND,1,Beijing 2008,1984.0
18472,Laurien HOOS,1,Beijing 2008,1983.0
18473,Jackie JOHNSON,1,Beijing 2008,1984.0
18474,Viktorija ZEMAITYTE,1,Beijing 2008,1985.0
18475,Wassana WINATHO,1,Beijing 2008,1980.0
18476,Diana PICKLER,1,Beijing 2008,1983.0
18477,Jefferson PEREZ,5,Barcelona 1992,1974.0
18478,Ivano BRUGNETTI,3,Sydney 2000,1976.0
18479,Francisco Javier FERNANDEZ,3,Sydney 2000,1977.0
18480,Yafei CHU,1,Beijing 2008,1988.0
18481,Juan Manuel MOLINA,2,Athens 2004,1979.0
18482,Ilya MARKOV,3,Atlanta 1996,1972.0
18483,David Kimutai ROTICH,3,Atlanta 1996,1969.0
18484,Andrii KOVENKO,1,Beijing 2008,1973.0
18485,Hatem GHOULA,4,Atlanta 1996,1973.0
18486,Jimin DONG,1,Beijing 2008,1983.0
18487,David MEJIA,1,Beijing 2008,1986.0
18488,Jean Jacques NKOULOUKIDI,1,Beijing 2008,1982.0
18489,Allan SEGURA,1,Beijing 2008,1980.0
18490,Rustam KUVATOV,2,Athens 2004,1977.0
18491,Kevin EASTLER,2,Athens 2004,1977.0
18492,Fedosei CIUMACENCO,4,Atlanta 1996,1973.0
18493,Mohamed AMEUR,1,Beijing 2008,1984.0
18494,Recep CELIK,1,Beijing 2008,1983.0
18495,Dayron ROBLES,2,Beijing 2008,1986.0
18496,David PAYNE,1,Beijing 2008,1982.0
18497,David OLIVER,1,Beijing 2008,1982.0
18498,Ladji DOUCOURE,3,Athens 2004,1983.0
18499,Maurice WIGNALL,2,Athens 2004,1976.0
18500,Richard PHILLIPS,3,Athens 2004,1983.0
18501,Jackson QUINONEZ,3,Athens 2004,1980.0
18502,Stanislavs OLIJARS,3,Sydney 2000,1979.0
18503,Phillips IDOWU,4,Sydney 2000,1978.0
18504,Arnie David GIRAT,3,Athens 2004,1984.0
18505,Marian OPREA,3,Athens 2004,1982.0
18506,Jadel GREGORIO,2,Athens 2004,1980.0
18507,Onochie ACHIKE,2,Sydney 2000,1975.0
18508,Viktor KUZNYETSOV,2,Beijing 2008,1986.0
18509,Igor SPASOVKHODSKIY,2,Sydney 2000,1979.0
18510,Yanxi LI,2,Athens 2004,1983.0
18511,Momchil KARAILIEV,2,Athens 2004,1982.0
18512,Hector FUENTES,1,Beijing 2008,1988.0
18513,Samuel WANJIRU,1,Beijing 2008,1986.0
18514,Jaouad GHARIB,2,Athens 2004,1972.0
18515,Tsegay KEBEDE,1,Beijing 2008,1987.0
18516,Deriba MERGA,1,Beijing 2008,1980.0
18517,Martin LEL,1,Beijing 2008,1978.0
18518,Gashaw ASFAW,1,Beijing 2008,1978.0
18519,Mike FOKORONI,1,Beijing 2008,1977.0
18520,Stefano BALDINI,4,Atlanta 1996,1971.0
18521,Tsuyoshi OGATA,1,Beijing 2008,1973.0
18522,Jose Manuel MARTINEZ,2,Athens 2004,1971.0
18523,Francis KIRWA,1,Beijing 2008,1974.0
18524,Myongseung LEE,2,Athens 2004,1979.0
18525,Janne HOLMEN,2,Athens 2004,1977.0
18526,Abderrahim GOUMRI,2,Athens 2004,1976.0
18527,Alexey SOKOLOV,1,Beijing 2008,1979.0
18528,Brian SELL,1,Beijing 2008,1978.0
18529,Ottaviano ANDRIANI,1,Beijing 2008,1974.0
18530,Dan ROBINSON,2,Athens 2004,1975.0
18531,Haiyang DENG,1,Beijing 2008,1984.0
18532,Vasyl MATVIYCHUK,1,Beijing 2008,1982.0
18533,Bong-Ju LEE,4,Atlanta 1996,1968.0
18534,Oleg KULKOV,1,Beijing 2008,1978.0
18535,Paulo GOMES,1,Beijing 2008,1973.0
18536,Alex MALINGA,2,Sydney 2000,1974.0
18537,Kum Song RI,1,Beijing 2008,1980.0
18538,Nasar Sakar SAEED,1,Beijing 2008,1976.0
18539,Jose DE SOUSA,1,Beijing 2008,1971.0
18540,Kamiel MAASE,3,Sydney 2000,1971.0
18541,Il Nam KIM,1,Beijing 2008,1980.0
18542,Hendrick RAMAALA,4,Atlanta 1996,1972.0
18543,Helder ORNELAS,2,Sydney 2000,1974.0
18544,Procopio FRANCO,2,Athens 2004,1970.0
18545,Nelson CRUZ,1,Beijing 2008,1977.0
18546,Roberto ECHEVERRIA,1,Beijing 2008,1976.0
18547,Yi-Yong KIM,2,Atlanta 1996,1973.0
18548,Zhuhong LI,2,Athens 2004,1983.0
18549,Norman DLOMO,1,Beijing 2008,1975.0
18550,Arkadiusz SOWA,1,Beijing 2008,1979.0
18551,Ndabili BASHINGILI,2,Athens 2004,1979.0
18552,Simon MUNYUTU,1,Beijing 2008,1977.0
18553,Wen-Chien WU,2,Athens 2004,1977.0
18554,Lee TROOP,3,Sydney 2000,1973.0
18555,Constantino LEON,1,Beijing 2008,1974.0
18556,Goran STOJILJKOVIC,1,Beijing 2008,1979.0
18557,Alfredo AREVALO,2,Athens 2004,1976.0
18558,Yousf  Othman QADER,1,Beijing 2008,1985.0
18559,Franklin TENORIO,2,Athens 2004,1969.0
18560,Francisco BAUTISTA,1,Beijing 2008,1972.0
18561,Roman KEJZAR,3,Sydney 2000,1966.0
18562,Joachim NSHIMIRIMANA,2,Athens 2004,1973.0
18563,Haile SATAYIN,2,Athens 2004,1955.0
18564,Takhir MAMASHAYEV,1,Beijing 2008,1979.0
18565,Abdil CEYLAN,1,Beijing 2008,1983.0
18566,Jose RIOS,3,Sydney 2000,1974.0
18567,Bunting HEM,1,Beijing 2008,1985.0
18568,Pavel LOSKUTOV,4,Atlanta 1996,1969.0
18569,Atsushi SATO,1,Beijing 2008,1978.0
18570,Tesfayohannes MESFN,1,Beijing 2008,1974.0
18571,Julio REY,2,Athens 2004,1972.0
18572,Martin FAGAN,1,Beijing 2008,1983.0
18573,Luke KIBET,1,Beijing 2008,1983.0
18574,Mohammed Abdelhak ZAKARIA,2,Athens 2004,1974.0
18575,Luis FONSECA,2,Athens 2004,1977.0
18576,Olexandr KUZIN,1,Beijing 2008,1974.0
18577,Joao N'TYAMBA,6,Seoul 1988,1968.0
18578,Moses Moeketsi MOSUHLI,1,Beijing 2008,1981.0
18579,Getuli BAYO,1,Beijing 2008,1980.0
18580,Mubarak Hassan SHAMI,1,Beijing 2008,1980.0
18581,Simon Tsotang MAINE,1,Beijing 2008,1974.0
18582,Clement Mabuthile LEBOPO,1,Beijing 2008,1975.0
18583,Satoshi OSAKI,1,Beijing 2008,1976.0
18584,Olena ANTONOVA,4,Atlanta 1996,1972.0
18585,Aimin SONG,2,Athens 2004,1978.0
18586,Ellina ZVEREVA,5,Seoul 1988,1960.0
18587,Iryna YATCHENKO,5,Barcelona 1992,1965.0
18588,Bryan CLAY,2,Athens 2004,1980.0
18589,Romain BARRAS,2,Athens 2004,1980.0
18590,Andre NIKLAUS,1,Beijing 2008,1981.0
18591,Maurice SMITH,2,Athens 2004,1980.0
18592,Michael SCHRADER,1,Beijing 2008,1987.0
18593,Mikk PAHAPILL,1,Beijing 2008,1983.0
18594,Aleksey DROZDOV,1,Beijing 2008,1983.0
18595,Andres RAJA,1,Beijing 2008,1982.0
18596,Eugene MARTINEAU,2,Athens 2004,1980.0
18597,Aleksandr PARKHOMENKO,2,Athens 2004,1981.0
18598,Haifeng QI,2,Athens 2004,1983.0
18599,Massimo BERTOCCHI,1,Beijing 2008,1985.0
18600,Hadi SEPEHRZAD,1,Beijing 2008,1983.0
18601,Damjan SITAR,1,Beijing 2008,1981.0
18602,Slaven DIZDAREVIC,1,Beijing 2008,1981.0
18603,David GOMEZ,2,Athens 2004,1981.0
18604,Mikko HALVARI,1,Beijing 2008,1983.0
18605,Janis KARLIVANS,2,Athens 2004,1982.0
18606,Pavel ANDREEV,2,Athens 2004,1978.0
18607,Carlos CHININ,1,Beijing 2008,1985.0
18608,Victor COVALENCO,2,Athens 2004,1975.0
18609,Frederic XHONNEUX,1,Beijing 2008,1983.0
18610,Vitaliy SMIRNOV,2,Athens 2004,1978.0
18611,Tom PAPPAS,3,Sydney 2000,1976.0
18612,Attila ZSIVOCZKY,3,Sydney 2000,1977.0
18613,Aleksandr POGORELOV,2,Athens 2004,1980.0
18614,Bogdan PISHCHALNIKOV,2,Beijing 2008,1982.0
18615,Rutger SMITH,3,Athens 2004,1981.0
18616,Robert FAZEKAS,3,Sydney 2000,1975.0
18617,Mario PESTANO,3,Athens 2004,1978.0
18618,Rashid Shafi AL-DOSARI,2,Sydney 2000,1981.0
18619,Frantz KRUGER,3,Sydney 2000,1975.0
18620,Aleksander TAMMERT,5,Atlanta 1996,1973.0
18621,Wilfred BUNGEI,2,Athens 2004,1980.0
18622,Ismail Ahmed ISMAIL,3,Athens 2004,1984.0
18623,Alfred Kirwa YEGO,1,Beijing 2008,1986.0
18624,Gary REED,2,Athens 2004,1981.0
18625,Yusuf Saad KAMEL,2,Athens 2004,1983.0
18626,Yeimer LOPEZ,2,Athens 2004,1982.0
18627,Nabil MADI,2,Athens 2004,1981.0
18628,Nadjim MANSEUR,1,Beijing 2008,1988.0
18629,Anter ZERGUELAINE,1,Beijing 2008,1985.0
18630,Yuriy BILONOG,3,Sydney 2000,1974.0
18631,Pavel SOFIN,2,Athens 2004,1981.0
18632,Yury BIALOU,2,Athens 2004,1981.0
18633,Ivan YUSHKOV,2,Athens 2004,1981.0
18634,Ralf BARTELS,3,Athens 2004,1978.0
18635,Germaine MASON,1,Beijing 2008,1983.0
18636,Yaroslav RYBAKOV,2,Athens 2004,1980.0
18637,Stefan HOLM,3,Sydney 2000,1976.0
18638,Raul SPANK,1,Beijing 2008,1988.0
18639,Tomas JANKU,3,Atlanta 1996,1974.0
18640,Tom PARSONS,1,Beijing 2008,1984.0
18641,Martyn BERNARD,1,Beijing 2008,1984.0
18642,Filippo CAMPIOLI,1,Beijing 2008,1982.0
18643,Jesse DE LIMA,2,Athens 2004,1981.0
18644,Rozle PREZELJ,3,Athens 2004,1979.0
18645,Sileshi SIHINE,2,Athens 2004,1983.0
18646,Micah Kipkemboi KOGO,1,Beijing 2008,1986.0
18647,Haile GEBRSELASSIE,4,Atlanta 1996,1973.0
18648,Martin Irungu MATHATHI,1,Beijing 2008,1985.0
18649,Ahmad Hassan ABDULLAH,1,Beijing 2008,1981.0
18650,Boniface Kiprop TOROITICH,2,Athens 2004,1985.0
18651,Selim BAYRAK,1,Beijing 2008,1987.0
18652,Kidane TADESSE,1,Beijing 2008,1987.0
18653,Dickson MARWA,1,Beijing 2008,1982.0
18654,Abdellah FALIL,1,Beijing 2008,1976.0
18655,Juan carlos DE LA OSSA,1,Beijing 2008,1976.0
18656,Dieudonne DISI,2,Athens 2004,1980.0
18657,Essa Ismail RASHED,1,Beijing 2008,1986.0
18658,Samwel SHAURI,1,Beijing 2008,1985.0
18659,Felix Kikwai KIBORE,1,Beijing 2008,1988.0
18660,Jorge TORRES,1,Beijing 2008,1980.0
18661,Surendra SINGH,1,Beijing 2008,1978.0
18662,Kensuke TAKEZAWA,1,Beijing 2008,1986.0
18663,Juan Carlos ROMERO,1,Beijing 2008,1977.0
18664,Takayuki MATSUMIYA,1,Beijing 2008,1980.0
18665,Alejandro SUAREZ,2,Athens 2004,1980.0
18666,Mohamed EL HACHIMI,1,Beijing 2008,1980.0
18667,Khoudir AGGOUNE,2,Athens 2004,1981.0
18668,Svetlana FEOFANOVA,4,Sydney 2000,1980.0
18669,Yuliya GOLUBCHIKOVA,1,Beijing 2008,1983.0
18670,Monika PYREK,4,Sydney 2000,1980.0
18671,Carolin Tamara HINGST,2,Athens 2004,1980.0
18672,April STEINER BENNETT,1,Beijing 2008,1980.0
18673,Fabiana MURER,3,Beijing 2008,1981.0
18674,Anna ROGOWSKA,3,Athens 2004,1981.0
18675,Shuying GAO,3,Sydney 2000,1979.0
18676,Ibrahim CAMEJO,1,Beijing 2008,1982.0
18677,Ngonidzashe MAKUSHA,1,Beijing 2008,1987.0
18678,Ndiss Kaba BADJI,3,Athens 2004,1983.0
18679,Roman NOVOTNY,2,Beijing 2008,1986.0
18680,Gable GARENAMOTSE,2,Athens 2004,1977.0
18681,Hussein Taher AL-SABEE,2,Sydney 2000,1979.0
18682,Wilfredo MARTINEZ,1,Beijing 2008,1985.0
18683,Issam NIMA,2,Beijing 2008,1979.0
18684,Can ZHOU,2,Athens 2004,1979.0
18685,Arnaud CASQUETTE,3,Atlanta 1996,1978.0
18686,Shawn CRAWFORD,2,Athens 2004,1978.0
18687,Walter DIX,1,Beijing 2008,1986.0
18688,Brian DZINGAI,2,Athens 2004,1981.0
18689,Christian MALCOLM,4,Sydney 2000,1979.0
18690,Alex NELSON,1,Beijing 2008,1988.0
18691,Samuel FRANCIS,1,Beijing 2008,1987.0
18692,Francis OBIKWELU,4,Atlanta 1996,1978.0
18693,Vadim DEVYATOVSKIY,2,Athens 2004,1977.0
18694,Olli-Pekka KARJALAINEN,3,Sydney 2000,1980.0
18695,Libor CHARFREITAG,3,Sydney 2000,1977.0
18696,Markus ESSER,3,Sydney 2000,1980.0
18697,Andras HAKLITS,5,Sydney 2000,1977.0
18698,Michael FRATER,3,Athens 2004,1982.0
18699,Marc BURNS,4,Sydney 2000,1983.0
18700,Darvis PATTON,3,Athens 2004,1977.0
18701,Françoise MBANGO ETONE,3,Sydney 2000,1976.0
18702,Anna PYATYKH,2,Athens 2004,1981.0
18703,Kaire LEIBAK,1,Beijing 2008,1988.0
18704,Alex SCHWAZER,1,Beijing 2008,1984.0
18705,Denis NIZHEGORODOV,2,Athens 2004,1980.0
18706,Chengliang ZHAO,1,Beijing 2008,1984.0
18707,Luis Fernando GARCIA,4,Atlanta 1996,1974.0
18708,Mario Ivan FLORES,2,Athens 2004,1979.0
18709,Fausto QUINDE,1,Beijing 2008,1976.0
18710,Santiago PEREZ,2,Athens 2004,1972.0
18711,Eddy RIVA,2,Athens 2004,1973.0
18712,Rodrigo MORENO,1,Beijing 2008,1966.0
18713,Konstadinos STEFANOPOULOS,1,Beijing 2008,1984.0
18714,Tim BERRETT,5,Barcelona 1992,1965.0
18715,Phillip DUNN,3,Sydney 2000,1971.0
18716,Augusto CARDOSO,1,Beijing 2008,1970.0
18717,Ingus JANEVICS,1,Beijing 2008,1986.0
18718,Andrey STEPANCHUK,2,Athens 2004,1979.0
18719,Jamie COSTIN,2,Sydney 2000,1977.0
18720,Roman BILEK,1,Beijing 2008,1967.0
18721,Zoltan CZUKOR,3,Sydney 2000,1962.0
18722,Kazimir VERKIN,2,Athens 2004,1972.0
18723,Donatas SKARNULIS,1,Beijing 2008,1977.0
18724,Peter KORCOK,3,Sydney 2000,1974.0
18725,Salvador MIRA,1,Beijing 2008,1984.0
18726,Diego CAFAGNA,1,Beijing 2008,1975.0
18727,Darius SKARNULIS,1,Beijing 2008,1977.0
18728,Linet Chepkwemoi MASAI,1,Beijing 2008,1989.0
18729,Maria KONOVALOVA,1,Beijing 2008,1974.0
18730,Lucy Wangui KABUU,2,Athens 2004,1984.0
18731,Ejegayehu DIBABA,2,Athens 2004,1982.0
18732,Yingying ZHANG,1,Beijing 2008,1990.0
18733,Yoko SHIBUI,1,Beijing 2008,1979.0
18734,Peninah ARUSEI,1,Beijing 2008,1979.0
18735,Tatiana ARYASOVA,1,Beijing 2008,1979.0
18736,Yukiko AKABA,1,Beijing 2008,1979.0
18737,Xue BAI,1,Beijing 2008,1988.0
18738,Kate REED,1,Beijing 2008,1982.0
18739,Nathalie DE VOS,1,Beijing 2008,1982.0
18740,Preeja SREEDHARAN,1,Beijing 2008,1982.0
18741,Amy BEGLEY,1,Beijing 2008,1978.0
18742,Dulce Maria RODRIGUEZ,3,Sydney 2000,1972.0
18743,Xiaoqin DONG,1,Beijing 2008,1983.0
18744,Isabel CHECA,1,Beijing 2008,1982.0
18745,Asmae LEGHZAOUI,2,Sydney 2000,1976.0
18746,Mestawet TUFA,1,Beijing 2008,1986.0
18747,Elvan ABEYLEGESSE,2,Athens 2004,1982.0
18748,Inga ABITOVA,1,Beijing 2008,1982.0
18749,Nataliya BERKUT,2,Athens 2004,1975.0
18750,Priscilla LOPES-SCHLIEP,2,Athens 2004,1982.0
18751,Damu CHERRY,1,Beijing 2008,1977.0
18752,Delloreen ENNIS-LONDON,3,Sydney 2000,1975.0
18753,Brigitte FOSTER-HYLTON,4,Sydney 2000,1974.0
18754,Sarah CLAXTON,2,Athens 2004,1979.0
18755,Josephine Nnkiruka ONYIA,1,Beijing 2008,1986.0
18756,Ainars KOVALS,2,Beijing 2008,1981.0
18757,Tero JARVENPAA,1,Beijing 2008,1984.0
18758,Teemu WIRKKALA,1,Beijing 2008,1984.0
18759,Jarrod BANNISTER,2,Beijing 2008,1984.0
18760,Ilya KOROTKOV,2,Beijing 2008,1983.0
18761,Vadims VASILEVSKIS,3,Athens 2004,1982.0
18762,Scott RUSSELL,1,Beijing 2008,1979.0
18763,Magnus ARVIDSSON,1,Beijing 2008,1983.0
18764,Edwin Cheruiyot SOI,2,Beijing 2008,1986.0
18765,Abreham CHERKOS,1,Beijing 2008,1989.0
18766,James Kwalia C'KURUI,1,Beijing 2008,1984.0
18767,Aelemayehu BEZABEH,1,Beijing 2008,1986.0
18768,Rashid RAMZI,2,Athens 2004,1980.0
18769,Jeremy WARINER,2,Athens 2004,1984.0
18770,David NEVILLE,1,Beijing 2008,1984.0
18771,Leslie DJHONE,2,Athens 2004,1981.0
18772,Martyn ROONEY,3,Beijing 2008,1987.0
18773,Johan WISSMAN,2,Athens 2004,1982.0
18774,Denis ALEKSEYEV,2,Beijing 2008,1987.0
18775,California MOLEFE,3,Sydney 2000,1980.0
18776,Steve HOOKER,3,Athens 2004,1982.0
18777,Daniel ECKER,3,Sydney 2000,1977.0
18778,Jerome CLAVIER,1,Beijing 2008,1983.0
18779,Igor PAVLOV,2,Athens 2004,1979.0
18780,Przemyslaw CZERWINSKI,1,Beijing 2008,1983.0
18781,Ariane FRIEDRICH,2,Beijing 2008,1984.0
18782,Antonietta DI MARTINO,1,Beijing 2008,1978.0
18783,Iva STRAKOVA,2,Athens 2004,1980.0
18784,Vita STYOPINA,4,Atlanta 1996,1976.0
18785,Romana DUBNOVA,1,Beijing 2008,1978.0
18786,Elena SLESARENKO,2,Athens 2004,1982.0
18787,Vita PALAMAR,2,Sydney 2000,1977.0
18788,Melaine WALKER,2,Beijing 2008,1983.0
18789,Sheena TOSTA,2,Athens 2004,1982.0
18790,Tasha DANVERS,2,Sydney 2000,1977.0
18791,Anastasiya RABCHENYUK,1,Beijing 2008,1983.0
18792,Anna JESIEN,4,Sydney 2000,1978.0
18793,Ekaterina BIKERT,2,Athens 2004,1980.0
18794,Tiffany WILLIAMS,1,Beijing 2008,1983.0
18795,Kerron STEWART,2,Beijing 2008,1984.0
18796,Muna LEE,2,Athens 2004,1981.0
18797,Marshevet HOOKER,1,Beijing 2008,1984.0
18798,Sherone SIMPSON,3,Athens 2004,1984.0
18799,Debbie FERGUSON-MCKENZIE,5,Atlanta 1996,1976.0
18800,Yuliya CHERMOSHANSKAYA,1,Beijing 2008,1986.0
18801,Kim GEVAERT,2,Athens 2004,1978.0
18802,Vida ANIM,4,Sydney 2000,1983.0
18803,Catherine NDEREBA,2,Athens 2004,1972.0
18804,Chunxiu ZHOU,2,Athens 2004,1978.0
18805,Martha KOMU,1,Beijing 2008,1983.0
18806,Irina TIMOFEEVA,1,Beijing 2008,1970.0
18807,Salina KOSGEI,1,Beijing 2008,1976.0
18808,Zivile BALCIUNAITE,2,Athens 2004,1979.0
18809,Yurika NAKAMURA,1,Beijing 2008,1986.0
18810,Dire TUNE,1,Beijing 2008,1985.0
18811,Nina RILLSTONE,1,Beijing 2008,1975.0
18812,Bruna GENOVESE,2,Athens 2004,1976.0
18813,Luminita TALPOS,1,Beijing 2008,1972.0
18814,Svetlana ZAKHAROVA,2,Athens 2004,1970.0
18815,Paula RADCLIFFE,4,Atlanta 1996,1973.0
18816,Eunjeong LEE,2,Athens 2004,1981.0
18817,Liz YELLING,2,Athens 2004,1974.0
18818,Blake RUSSELL,1,Beijing 2008,1975.0
18819,Vincenza SICARI,1,Beijing 2008,1979.0
18820,Dorota GRUCA,1,Beijing 2008,1970.0
18821,Kirsten Melkevik OTTERBU,1,Beijing 2008,1970.0
18822,Liza HUNTER-GALVAN,2,Athens 2004,1969.0
18823,Yong Ok JONG,3,Sydney 2000,1981.0
18824,Melanie KRAUS,1,Beijing 2008,1974.0
18825,Maria PORTILLA,2,Sydney 2000,1972.0
18826,Shujing ZHANG,2,Athens 2004,1978.0
18827,Sandra RUALES,2,Athens 2004,1974.0
18828,Kate SMYTH,1,Beijing 2008,1972.0
18829,Yesenia CENTENO,1,Beijing 2008,1971.0
18830,Ana DIAS,4,Atlanta 1996,1974.0
18831,Bun Hui JO,2,Athens 2004,1979.0
18832,Tabitha TSATSA,1,Beijing 2008,1972.0
18833,Patricia RETIZ,1,Beijing 2008,1971.0
18834,Sunyoung LEE,1,Beijing 2008,1984.0
18835,Eva Maria GRADWOHL,1,Beijing 2008,1973.0
18836,Sonia CALIZAYA,1,Beijing 2008,1976.0
18837,Eleni DONTA,1,Beijing 2008,1980.0
18838,Bertha SANCHEZ,1,Beijing 2008,1978.0
18839,Pauline CURLEY,1,Beijing 2008,1969.0
18840,Maria Jose PUEYO,1,Beijing 2008,1970.0
18841,Petra TEVELI,1,Beijing 2008,1979.0
18842,Epiphanie NYIRABARAME,2,Athens 2004,1981.0
18843,Zuzana TOMAS,1,Beijing 2008,1976.0
18844,Berhane ADERE,3,Atlanta 1996,1973.0
18845,Gete WAMI,3,Atlanta 1996,1974.0
18846,Ines MONTEIRO,2,Athens 2004,1980.0
18847,Valentina DELION,1,Beijing 2008,1973.0
18848,Reiko TOSA,2,Athens 2004,1976.0
18849,Galina BOGOMOLOVA,3,Sydney 2000,1977.0
18850,Mariana DIAS XIMENES,1,Beijing 2008,1983.0
18851,Magda LEWY,1,Beijing 2008,1973.0
18852,Deena KASTOR,3,Sydney 2000,1973.0
18853,Sylvia Jebiwott KIBET,1,Beijing 2008,1984.0
18854,Alemitu BEKELE,1,Beijing 2008,1977.0
18855,Meselech MELKAMU,1,Beijing 2008,1985.0
18856,Priscah Jepleting CHERONO,1,Beijing 2008,1980.0
18857,Gulnara GALKINA-SAMITOVA,3,Athens 2004,1978.0
18858,Fei XUE,1,Beijing 2008,1989.0
18859,Jennifer RHINES,3,Sydney 2000,1974.0
18860,Megan METCALFE,1,Beijing 2008,1982.0
18861,Mehdi BAALA,3,Sydney 2000,1978.0
18862,Juan Carlos HIGUERO,3,Sydney 2000,1978.0
18863,Juan VAN DEVENTER,1,Beijing 2008,1983.0
18864,Andrew BADDELEY,2,Beijing 2008,1982.0
18865,Augustine Kiprono CHOGE,1,Beijing 2008,1987.0
18866,Christian OBRIST,1,Beijing 2008,1980.0
18867,Lauryn WILLIAMS,4,Athens 2004,1983.0
18868,Jeanette KWAKYE,1,Beijing 2008,1983.0
18869,Torri EDWARDS,2,Sydney 2000,1977.0
18870,Tezzhan NAIMOVA,1,Beijing 2008,1987.0
18871,Bershawn JACKSON,1,Beijing 2008,1983.0
18872,Danny MCFARLANE,3,Sydney 2000,1972.0
18873,L.j. VAN ZYL,3,Beijing 2008,1985.0
18874,Marek PLAWGO,2,Athens 2004,1981.0
18875,Markino BUCKLEY,1,Beijing 2008,1986.0
18876,Periklis IAKOVAKIS,4,Sydney 2000,1979.0
18877,Steffi NERIUS,4,Atlanta 1996,1972.0
18878,Osleidys MENENDEZ,3,Sydney 2000,1979.0
18879,Barbara MADEJCZYK,2,Athens 2004,1976.0
18880,Mercedes CHILLA,2,Athens 2004,1980.0
18881,Eunice JEPKORIR,1,Beijing 2008,1982.0
18882,Cristina CASANDRA,2,Beijing 2008,1977.0
18883,Ruth Bisibori NYANGAU,1,Beijing 2008,1988.0
18884,Zemzem AHMED,1,Beijing 2008,1984.0
18885,Wioletta FRANKIEWICZ,2,Athens 2004,1977.0
18886,Anna WILLARD,1,Beijing 2008,1984.0
18887,Zulema FUENTES-PILA,1,Beijing 2008,1977.0
18888,Roisin MCGETTIGAN,1,Beijing 2008,1980.0
18889,Hasna BENHASSI,3,Sydney 2000,1978.0
18890,Svetlana KLYUKA,1,Beijing 2008,1978.0
18891,Maria MUTOLA,6,Seoul 1988,1972.0
18892,Tatyana ANDRIANOVA,2,Athens 2004,1979.0
18893,Vanja PERISIC,1,Beijing 2008,1985.0
18894,Svetlana USOVICH,3,Athens 2004,1980.0
18895,Manuela MONTEBRUN,3,Sydney 2000,1979.0
18896,Clarissa CLARETTI,2,Athens 2004,1980.0
18897,Elena PRIYMA,1,Beijing 2008,1983.0
18898,Stiliani PAPADOPOULOU,2,Athens 2004,1982.0
18899,Amelie PERRIN,1,Beijing 2008,1980.0
18900,Georgina TOTH,1,Beijing 2008,1982.0
18901,Darya PCHELNIK,1,Beijing 2008,1980.0
18902,Richard Kipkemboi MATEELONG,1,Beijing 2008,1983.0
